order_id,order_date,ship_date,region,country,item_type,sales_channel,order_priority,units_sold,unit_price,unit_cost,priority_label,priority_rank,country_code,country_gdp_billions,country_match,revenue,cost,profit,profit_margin,ship_days,days_since_order,order_year,order_month,order_weekday,is_online
897751939,2015-08-31,2015-10-12,Sub-Saharan Africa,Namibia,Household,Offline,M,3604,668.27,502.54,Medium,3,NAM,13.11,exact,2408445.08,1811154.16,597290.92,0.248,42,698,2015,2015-08,Monday,False
599480426,2010-11-20,2011-01-09,Europe,Iceland,Baby Food,Online,H,8435,255.28,159.42,High,2,ISL,16.2,exact,2153286.8,1344707.7,808579.1,0.3755,50,2443,2010,2010-11,Saturday,True
538911855,2017-06-22,2017-06-25,Europe,Russia,Meat,Online,L,4848,421.89,364.69,Low,4,RUS,2057.0,exact,2045322.72,1768017.12,277305.6,0.1356,3,37,2017,2017-06,Thursday,True
459845054,2012-02-28,2012-03-20,Europe,Moldova,Meat,Online,L,7225,421.89,364.69,Low,4,MDA,7.74,exact,3048155.25,2634885.25,413270.0,0.1356,21,1978,2012,2012-02,Tuesday,True
626391351,2010-08-12,2010-09-13,Europe,Malta,Cereal,Online,M,1975,205.7,117.11,Medium,3,MLT,10.57,exact,406257.5,231292.25,174965.25,0.4307,32,2543,2010,2010-08,Thursday,True
472974574,2010-08-20,2010-08-27,Asia,Indonesia,Meat,Online,H,2542,421.89,364.69,High,2,IDN,856.1,exact,1072444.38,927041.98,145402.4,0.1356,7,2535,2010,2010-08,Friday,True
854331052,2011-02-03,2011-03-03,Sub-Saharan Africa,Djibouti,Household,Online,M,4398,668.27,502.54,Medium,3,DJI,1.58,exact,2939051.46,2210170.92,728880.54,0.248,28,2368,2011,2011-02,Thursday,True
895509612,2015-09-11,2015-09-26,Europe,Greece,Household,Online,L,49,668.27,502.54,Low,4,GRC,246.4,exact,32745.23,24624.46,8120.77,0.248,15,687,2015,2015-09,Friday,True
241871583,2014-01-31,2014-02-04,Sub-Saharan Africa,Cameroon,Cosmetics,Offline,M,4031,437.2,263.33,Medium,3,CMR,32.16,exact,1762353.2,1061483.23,700869.97,0.3977,4,1275,2014,2014-01,Friday,False
409090793,2015-11-21,2015-12-07,Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,7911,437.2,263.33,Critical,1,NGA,594.3,exact,3458689.2,2083203.63,1375485.57,0.3977,16,616,2015,2015-11,Saturday,True
733153569,2016-08-29,2016-10-05,Sub-Saharan Africa,Senegal,Fruits,Offline,M,5288,9.33,6.92,Medium,3,SEN,15.88,exact,49337.04,36592.96,12744.08,0.2583,37,334,2016,2016-08,Monday,False
620358741,2016-10-21,2016-12-01,Middle East and North Africa,Afghanistan,Cosmetics,Offline,L,6792,437.2,263.33,Low,4,AFG,21.71,exact,2969462.4,1788537.36,1180925.04,0.3977,41,281,2016,2016-10,Friday,False
897317636,2010-03-21,2010-04-05,Asia,India,Vegetables,Online,C,5084,154.06,90.93,Critical,1,IND,2048.0,exact,783241.04,462288.12,320952.92,0.4098,15,2687,2010,2010-03,Sunday,True
660954082,2010-10-15,2010-11-19,Middle East and North Africa,Lebanon,Vegetables,Online,L,9855,154.06,90.93,Low,4,LBN,47.5,exact,1518261.3,896115.15,622146.15,0.4098,35,2479,2010,2010-10,Friday,True
428504407,2010-10-04,2010-11-13,Middle East and North Africa,Turkey,Office Supplies,Online,L,2831,651.21,524.96,Low,4,TUR,813.3,exact,1843575.51,1486161.76,357413.75,0.1939,40,2490,2010,2010-10,Monday,True
787517440,2014-10-14,2014-10-19,Middle East and North Africa,Iraq,Cosmetics,Offline,M,2766,437.2,263.33,Medium,3,IRQ,232.2,exact,1209295.2,728370.78,480924.42,0.3977,5,1019,2014,2014-10,Tuesday,False
145854508,2013-06-15,2013-07-08,Sub-Saharan Africa,Rwanda,Personal Care,Offline,M,445,81.73,56.67,Medium,3,RWA,8.0,exact,36369.85,25218.15,11151.7,0.3066,23,1505,2013,2013-06,Saturday,False
581689441,2017-05-07,2017-05-29,Europe,Ukraine,Baby Food,Offline,M,3687,255.28,159.42,Medium,3,UKR,134.9,exact,941217.36,587781.54,353435.82,0.3755,22,83,2017,2017-05,Sunday,False
193508565,2015-05-21,2015-07-03,Europe,Finland,Office Supplies,Online,H,2339,651.21,524.96,High,2,FIN,276.3,exact,1523180.19,1227881.44,295298.75,0.1939,43,800,2015,2015-05,Thursday,True
750110709,2016-06-28,2016-07-14,Sub-Saharan Africa,South Sudan,Beverages,Offline,H,3283,47.45,31.79,High,2,SSD,11.89,exact,155778.35,104366.57,51411.78,0.33,16,396,2016,2016-06,Tuesday,False
940607202,2015-07-06,2015-08-12,Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,M,5428,9.33,6.92,Medium,3,ATG,1.24,exact,50643.24,37561.76,13081.48,0.2583,37,754,2015,2015-07,Monday,False
424421870,2012-02-18,2012-03-23,Middle East and North Africa,Kuwait,Personal Care,Online,C,4718,81.73,56.67,Critical,1,KWT,179.3,exact,385602.14,267369.06,118233.08,0.3066,34,1988,2012,2012-02,Saturday,True
281291043,2014-09-09,2014-09-14,Europe,United Kingdom,Office Supplies,Offline,C,9125,651.21,524.96,Critical,1,GBR,2848.0,exact,5942291.25,4790260.0,1152031.25,0.1939,5,1054,2014,2014-09,Tuesday,False
